Total Current Assets,Cash and Short Term Investments,Cash,Cash&Equivalents,Short Term Investments,"Total Receivalbles,Net","Account Receivables - Trade, Net",Total Inventory,Prepaid Expenses,"Other Current Assets, Total",Total Assets,"Property/Plant/Equipment,Total-Net","Property/Plant/Equipment,Total-Gross","Accumulated Depreciation, Total","Goodwill, Net","Intangibles, Net",Long Term Investments,Note Receivable-Long Term,"Other Long Term Assets, Total","Other Assets, Total",Total Current Liabilities,Accounts Payable,Payable/Accured,Accured Expenses,Notes Payable/Short Term Debt,Current Port. Of LT Debt/Capital Leases,"Other Current liabilities, Total",Total Liabilities,Total Long Term Debt,Long Term Debt,Capital Lease Obligations,Deferred Income Tax,Minority Interest,"Other Liabilities, Total",Total Equity,"Redeemable Preferred Stock, Total","Preferred Stock-Non Redeemable, Net","Common Stock, Total",Additional Paid-In Capital,Retained Earnings(Accmulated Deficit),Treasury Stock - Common,ESOP Debt Guarantee,Unrealied Gain(Loss),"Other Equity, Total",Total Liabilities & Shareholders' Equity,Total Common Shares Outstanding,Total Preferred Shares Outstanding,Total Revenue,Total Premiums Earned,Net Investment Income,Realized Gains (Losses),"Other Revenue, Total",Total Operating Expenses,"Losses, Benefits and Adjustments, Total",Amortization of Policy Acquisition Costs,"Selling/General/Admin. Expenses, Total",Depreciation / Amortization,Interest Expense (Income) - Net Operating,Unusual Expense (Income),"Other Operating Expenses, Total",Operating Income,"Interest Income (Expense), Net Non-Operating",Gain (Loss) on Sale of Assets,"Other, Net",Net Income Before Taxes,Provision for Income Taxes,Net Income After Taxes,Equity In Affiliates,U.S GAAP Adjustment,Net Income Before Extraordinary Items,Total Extraordinary Items,Net Income,Total Adjustments to Net Income,Income Available to Common Excluding Extraordinary Items,Dilution Adjustment,Diluted Net Income,Diluted Weighted Average Shares,Diluted EPS Excluding Extraordinary Items,DPS - Common Stock Primary Issue,Diluted Normalized EPS,Cash & Due from Banks,"Other Earning Assets, Total",Net Loans,"Property/Plant/Equipment, Total - Net","Property/Plant/Equipment, Total - Gross",Payable/Accrued,Accrued Expenses,Total Deposits,"Other Bearing Liabilities, Total",Total Short Term Borrowings,Current Port. of LT Debt/Capital Leases,"Preferred Stock - Non Redeemable, Net",Retained Earnings (Accumulated Deficit),Unrealized Gain (Loss),Revenue,"Other Revenue,Total","Cost of Revenues, Total",Gross Profit,Research & Development,Depreciation/Amortizatino,Interest Expenses(Income) - Net Operating,Unusual Expenses (Income),Equity In Affilates,Total Extraorinary Items,Income Available to Common Excluding Extraorinary Items,DPS-Common Stock Primary Issue,Net Interest Income,"Interest Income, Bank",Total Interest Expense,Loan Loss Provision,Net Interest Income After Loan Loss Provision,"Non-Interest Income, Bank","Non-Interest Expense, Bank",is_unit,bs_unit,cf_unit,is_time,bs_time,cf_time,report_type,company_name,industry_info,sector_info,address_info,phone_info,fax_info,webpage_info,source,gathering_time,PIC
193401,2875,2182,,464,,,83453,-,903,922357,,,-,-,218,102423,,56016,-,174539,58688,,,-,,6842,387160,31433,31433,-,72702,-,108486,535197,-,,36807,207194,,-,-,,33389,922357,9201.85,-,330327,,,,-,346465,,,32095,636,-218,1067,-2423,-16138,-10026,-,-9657,-35821,-3966,-31855,-,-,-31855,-,-31855,-,-31855,-,-31855,9201.85,-3.46,-,-3.39,,,,429953,-,-,33466,,,,75543,-,257807,-,330327,,,15019,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201831/12,201831/12,"('201831/12', '12 Months')",Annual,Fabricato SA (FHT),"Textiles, Apparel & Luxury Goods",Consumer Discretionary,"
Address
Carrera 50 N° 38 - 320 Bello, Colombia

",57 4 448 3500,57 2 515 905,www.fabricato.com,https://au.investing.com/equities/fabricato-sa-income-statement,2022-06-23,임낙준
227672,8652,6132,,4,,,90932,-,1308,913674,,,-,-,209,23880,,51331,-,153243,41339,,,-,,8800,383820,32023,32023,-,65883,-,132671,529854,-,,36807,207194,,-,-,,-12968,913674,9201.85,-,337532,,,,-,384180,,,32112,442,-143,1826,26189,-46648,60974,-,-10515,3811,10808,-6997,-,-,-6997,-,-6997,-,-6997,-,-6997,9201.85,-0.76,-,-0.63,,,,471988,-,-,28710,,,,74394,-,298821,-,337532,,,13778,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201731/12,201731/12,"('201731/12', '12 Months')",Annual,Fabricato SA (FHT),"Textiles, Apparel & Luxury Goods",Consumer Discretionary,"
Address
Carrera 50 N° 38 - 320 Bello, Colombia

",57 4 448 3500,57 2 515 905,www.fabricato.com,https://au.investing.com/equities/fabricato-sa-income-statement,2022-06-23,임낙준
175918,1670,-,,-,,,88257,-,560,790268,,,-,-,310,140957,,3963,-,221656,84014,,,-,,17498,357514,16418,16418,-,-,-,119440,432754,-,,36807,207194,,-,-,,5508,790268,9201.85,-,91968,,,,-,86265,,,7536,134,-,35,-359,5703,-6405,-,-1121,-1823,450,-2273,-,-,-2273,-,-2273,-,-2273,-,-2273,9201.85,-0.25,-,-0.24,,,,405537,-,-,16565,,,,103579,-,183245,-,91968,,,13049,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202131/03,202131/03,"('202131/03', '3 Months')",Quarter,Fabricato SA (FHT),"Textiles, Apparel & Luxury Goods",Consumer Discretionary,"
Address
Carrera 50 N° 38 - 320 Bello, Colombia

",57 4 448 3500,57 2 515 905,www.fabricato.com,https://au.investing.com/equities/fabricato-sa-income-statement,2022-06-23,임낙준
155514,1488,-,,-,,,88281,-,1161,774016,,,-,-,249,140882,,4413,-,201236,74841,,,-,,7381,341574,18649,18649,-,-,-,121689,432442,-,,36807,207194,,-,-,,5508,774016,9201.85,-,72652,,,,-,132702,,,18868,93,-,12,37949,-60050,-5477,-,672,-64855,-5132,-59723,-,-,-59723,-,-59723,-,-59723,-,-59723,9201.85,-6.49,-,-6.49,,,,407632,-,-,19542,,,,99472,-,182933,-,72652,,,-3128,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202031/12,202031/12,"('202031/12', '12 Months')",Quarter,Fabricato SA (FHT),"Textiles, Apparel & Luxury Goods",Consumer Discretionary,"
Address
Carrera 50 N° 38 - 320 Bello, Colombia

",57 4 448 3500,57 2 515 905,www.fabricato.com,https://au.investing.com/equities/fabricato-sa-income-statement,2022-06-23,임낙준
186505,4358,-,,208,,,95337,-,1594,854205,,,-,-,279,189936,,-,-,215158,78359,,,-,,14223,358050,15569,15569,-,2596,-,124727,496155,-,,36807,207194,,-,-,,9467,854205,9201.85,-,81017,,,,-,77132,,,6360,141,-,87,-2579,3885,-7191,-,-200,-3506,-210,-3296,-,-,-3296,-,-3296,-,-3296,-,-3296,9201.85,-0.36,-,-0.35,,,,409955,-,-,11354,,,,111222,-,242687,-,81017,,,7894,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202030/09,202030/09,"('202030/09', '9 Months')",Quarter,Fabricato SA (FHT),"Textiles, Apparel & Luxury Goods",Consumer Discretionary,"
Address
Carrera 50 N° 38 - 320 Bello, Colombia

",57 4 448 3500,57 2 515 905,www.fabricato.com,https://au.investing.com/equities/fabricato-sa-income-statement,2022-06-23,임낙준
208972,2690,-,,-,,,114478,-,542,954094,,,-,-,221,188316,,74505,-,231244,99205,,,-,,11591,454651,21722,21722,-,77355,-,124330,499443,-,,36807,207194,,-,-,,9467,954094,9201.85,-,44357,,,,-,47984,,,6573,166,-,2,-1376,-3627,-6933,-,404,-10156,316,-10472,-,-,-10472,-,-10472,-,-10472,-,-10472,9201.85,-1.14,-,-1.14,,,,413113,-,-,16492,,,,103956,-,245975,-,44357,,,1738,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202030/06,202030/06,"('202030/06', '6 Months')",Quarter,Fabricato SA (FHT),"Textiles, Apparel & Luxury Goods",Consumer Discretionary,"
Address
Carrera 50 N° 38 - 320 Bello, Colombia

",57 4 448 3500,57 2 515 905,www.fabricato.com,https://au.investing.com/equities/fabricato-sa-income-statement,2022-06-23,임낙준
-,,,,,,,,,,366903925,,,-4231189,8486560,12984158,1172829,,1973691,21712998,-,3228295,,,,,1061189,343890272,62609911,62609911,-,4332366,16457994,10504791,23013653,-,,22281,8490799,,-,-,,1117182,366903925,22281.02,-,,,,,,,,,,,,,,,,,,8520297,2851795,5668502,-,-,3297736,-,3297736,-,3297736,-,3297736,22281.02,148.01,109,148.75,36642829,55385417,220297825,8247618,12323821,-,552889,234470422,-,10672415,-,-,13383391,-,,,,,,,,,,,,,12728861,19647518,6918657,4500096,8228765,13686356,-13394824,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202131/12,202131/12,"('202131/12', '0 Months')",Annual,Grupo Aval Acciones y Valores SA Pref (GAA_p),Banks,Financial,"
Address
Carrera 13 No. 26A – 47 23rd FloorBogotá, Colombia

",57 601 743 3222,-,www.grupoaval.com,https://au.investing.com/equities/pfaval-income-statement,2022-06-23,임낙준
-,,,,,,,,,,322895870,,,-3719919,7713817,10811234,1029322,,1102114,17574986,-,2124434,,,,,1129083,302238572,51445122,51445122,-,3181974,14782259,10092389,20657298,-,,22281,8470870,,-,-,,862013,322895870,22281.02,-,,,,,,,,,,,,,,,,,,6475284,1843668,4631616,-,-,2349521,-,2349521,-,2349521,-,2349521,22281.02,105.45,60,101.96,34025535,46931472,195541994,8165396,11762640,-,462070,211841597,-,7179644,-,-,11302134,-,,,,,,,,,,,,,11960526,20222790,8262264,6267224,5693302,13336082,-12554100,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202031/12,202031/12,"('202031/12', '0 Months')",Annual,Grupo Aval Acciones y Valores SA Pref (GAA_p),Banks,Financial,"
Address
Carrera 13 No. 26A – 47 23rd FloorBogotá, Colombia

",57 601 743 3222,-,www.grupoaval.com,https://au.investing.com/equities/pfaval-income-statement,2022-06-23,임낙준
-,,,,,,,,,,278832589,,,-3440121,7348587,8727979,987962,,452791,13942163,-,1877694,,,,,1104953,258982022,45604097,45604097,-,2871309,13497702,8813878,19850567,-,,22281,8445766,,-,-,,1093447,278832589,22281.02,-,,,,,,,,,,,,,,,,,,7451711,2086257,5365454,-,-,3034409,-,3034409,-,3034409,-,3034409,22281.02,136.19,58,135.32,30117236,35291709,173942317,8021845,11357109,-,480489,175491421,-,9240479,-,-,10289073,-,,,,,,,,,,,,,11285518,19552735,8267217,4193980,7091538,12332140,-11971967,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201931/12,201931/12,"('201931/12', '0 Months')",Annual,Grupo Aval Acciones y Valores SA Pref (GAA_p),Banks,Financial,"
Address
Carrera 13 No. 26A – 47 23rd FloorBogotá, Colombia

",57 601 743 3222,-,www.grupoaval.com,https://au.investing.com/equities/pfaval-income-statement,2022-06-23,임낙준
-,,,,,,,,,,259675153,,,-3076742,7318594,6548365,982743,,528052,11126056,-,1846831,,,,,1020458,241885444,44397912,44397912,-,2160942,11764639,9039813,17789709,-,,22281,8472336,,-,-,,696773,259675153,22281.02,-,,,,,,,,,,,,,,,,,,7334141,2149590,5184551,-,-,2912694,-,2912694,100,2912694,-,2912694,22281.02,130.73,49.8,122.98,28401283,30332247,168685654,5752159,8740485,-,481320,164359451,-,6814078,-,-,8598319,-,,,,,,,,,,,,,10871795,18356636,7484841,4149972,6721823,10244487,-9632169,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201831/12,201831/12,"('201831/12', '0 Months')",Annual,Grupo Aval Acciones y Valores SA Pref (GAA_p),Banks,Financial,"
Address
Carrera 13 No. 26A – 47 23rd FloorBogotá, Colombia

",57 601 743 3222,-,www.grupoaval.com,https://au.investing.com/equities/pfaval-income-statement,2022-06-23,임낙준
-,,,,,,,,,,261124114,,,-,2220495,13026045,4356894,,147250,22457637,-,2374772,,,,,5004554,244893817,51622101,51622101,-,-,13370282,8251379,16230297,-,,22281,8490799,,-,-,,-752605,261124114,22281.02,-,,,,,,,,,,,,,,,,,,3068815,632950,2435865,-,-,2265514,-535810,1729704,100,2265514,-,1729704,22281.02,101.68,9,63.98,16407077,42298385,154054457,6155874,-,-,405778,152708145,-,11156806,-,-,8469822,-,,,,,,,,,,,,,2080611,3759791,1679180,695422,1385189,4051305,-2367679,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202231/03,202231/03,"('202231/03', '0 Months')",Quarter,Grupo Aval Acciones y Valores SA Pref (GAA_p),Banks,Financial,"
Address
Carrera 13 No. 26A – 47 23rd FloorBogotá, Colombia

",57 601 743 3222,-,www.grupoaval.com,https://au.investing.com/equities/pfaval-income-statement,2022-06-23,임낙준
-,,,,,,,,,,366903925,,,-4231189,8486560,12984158,1172829,,1973691,21712998,-,3228295,,,,,1061189,343890272,62609911,62609911,-,4332366,16457994,10504791,23013653,-,,22281,8490799,,-,-,,1117182,366903925,22281.02,-,,,,,,,,,,,,,,,,,,1876679,585039,1291640,-,-,776754,-,776754,-,776754,-,776754,22281.02,34.86,67.5,36.69,36642829,55385417,220297825,8247618,12323821,-,552889,234470422,-,10672415,-,-,13383391,-,,,,,,,,,,,,,3283813,3641499,357686,1007741,2276072,3561857,-3961250,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202131/12,202131/12,"('202131/12', '0 Months')",Quarter,Grupo Aval Acciones y Valores SA Pref (GAA_p),Banks,Financial,"
Address
Carrera 13 No. 26A – 47 23rd FloorBogotá, Colombia

",57 601 743 3222,-,www.grupoaval.com,https://au.investing.com/equities/pfaval-income-statement,2022-06-23,임낙준
-,,,,,,,,,,351705164,,,-,8325208,12249301,1076971,,144299,20747328,-,2914897,,,,,5622662,329366321,55424037,52551309,2872728,-,16061974,8555015,22338843,-,,22281,8490799,,-,-,,1199640,351705164,22281.02,-,,,,,,,,,,,,,,,,,,2358071,1147810,1210261,-,-,779731,-,779731,-,779731,-,779731,22281.02,35,13.5,34.71,35892418,54491735,210730461,8047443,-,-,661114,225160913,-,14965709,-,-,12626123,-,,,,,,,,,,,,,3246709,4973517,1726808,825722,2420987,3379902,-3442818,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202130/09,202130/09,"('202130/09', '9 Months')",Quarter,Grupo Aval Acciones y Valores SA Pref (GAA_p),Banks,Financial,"
Address
Carrera 13 No. 26A – 47 23rd FloorBogotá, Colombia

",57 601 743 3222,-,www.grupoaval.com,https://au.investing.com/equities/pfaval-income-statement,2022-06-23,임낙준
